Company Name,Company Website,Short Description,Long Description,Primary Industries,Secondary Industries,Industry Tags,Business Model,Value Chain,Offering,Problem Solved / Market Painpoint,Core Value Proposition,Does the company offer a product or a service?,Product/Service Features,Complementary/related Offerings,Is the company capital-intensive?,Target Customers Type,Target Customers Description,Target Customers Industries,Year Founded,Company PBId,Company LinkedIn,Registry Name,Registration Number,Legal Name,HQ Country,Description,All Industries,Primary Industry Code,Primary Industry Sector,Primary Industry Group,Verticals,Keywords,Ownership Status,Active Investors,Parent Company,Employees,Employee History,Revenue,EBITDA,Net Income,Net Debt,Fiscal Period,Financing Status,Last Financing Date,Last Financing Deal Type,Last Update Date
Asfored-Edinovo,asfored.org,French educational organization offering courses in publishing.,"Asfored provides specialized education and training for individuals seeking careers in publishing and related fields. They offer a range of programs, including bachelor’s degrees, master’s degrees, and professional certifications in publishing, editorial management, and literary translation. Their curriculum includes practical experience and career support for students aiming to work in the publishing industry.","Education, Publishing","Literary Translation, Career Support","publishing education, editorial management, career development, literary translation training",B2C,"Service, Education",Publishing and editorial training services.,Provides educational pathways for careers in publishing and editorial work.,"Prepares students for careers in publishing, from editorial roles to literary translation.",Service,"Bachelor’s and Master’s degrees, professional certifications","Career counseling, alumni network",No,Consumers,Students and professionals seeking careers in publishing and translation.,"Education, Publishing",1972,210264-31,http://www.linkedin.com/company/asfored,National Register of companies (RNE),799042262,,France,"Provider of training services specializing in courses for publishing, press and communication. The company offers training and guidance that prepares young individuals for book trades and supports them in their professional integration through various apprenticeship training courses, helping enterprises from the publishing media sector to develop and enlighten their workforce while promoting their higher education.",Education and Training Services (B2B)*,Education and Training Services (B2B),Business Products and Services (B2B),Commercial Services,,"education services, higher education, professional courses, professional training, professional training program, training services",Acquired/Merged (Operating Subsidiary),Yves Briend Editeur,AD Education,200,"2022: 200, 2020: 6, 2019: 6, 2017: 6",,,,0.01,FY 2020,Private Equity-Backed,20-May-22,Buyout/LBO,23-Sep-24
Academic Analytics,www.academicanalytics.com,Provider of data analytics solutions for academic institutions.,"Academic Analytics, founded in 2005 and based in New York, offers data and analytics services to university administrators. Their tools provide comparative data on Ph.D. programs, departments, and other academic units, aiding in strategic planning and decision-making. ?Wikipedia+23PitchBook+23enclosure-pool-spa.com+23Bloomberg+14LinkedIn+14Abri piscine Abrideal+14Financial Times+7aboutirspecialise.fr+7auris-finance.fr+7UofL+6Aboutir Emploi+6Aboutir Emploi+6Texas Tech University+7Latest news & breaking headlines+7iqcapital.vc+76sense+3Teen Vogue+3LinkedIn+3Financial Times+4Bloomberg+4Latest news & breaking headlines+4LinkedIn+1Latest news & breaking headlines+1Texas Tech University+2LinkedIn+2UofL+2UofL",Education,Data Analytics,"academic benchmarking, data analytics, institutional research",B2B,Data Services,Analytical tools and data for academic benchmarking.,Assists universities in evaluating and improving their academic programs through data-driven insights.,"Provides comprehensive, reliable data to support institutional growth and excellence.",Service,"Benchmarking reports, faculty activity analysis, research metrics.","Consulting services, training workshops.",No,Enterprises,Universities and academic institutions seeking data-driven strategic insights.,Education,2005,346113-19,http://www.linkedin.com/company/academic-analytics,,,"Academic Analytics, LLC",United States,"Developer of an analytical data benchmarking platform designed to assist institutions with faculty development, and analyze research trends among peer universities. The company's platform offers features such as discovering trending research topics, faculty recognition, holistic metrics to assist in strategic planning, departmental review, and more, enabling universities and colleges to get help with strategic investment decisions, academic unit review, and the development of university research.","Business/Productivity Software, Database Software, Media and Information Services (B2B)*",Media and Information Services (B2B),Business Products and Services (B2B),Commercial Services,"Big Data, SaaS","academic analytics, academic performance monitor, academic platform, analytical database platform, data analytics platform, data benchmarking, faculty development",Privately Held (backing),Long Island High Technology Incubator,,89,"2025: 89, 2019: 76",,,,,,Accelerator/Incubator Backed,,Accelerator/Incubator,19-Mar-25
AgenT,www.agent-biotech.com,AI-driven platform for early Alzheimer's detection via blood tests.,"AgenT Biotech is pioneering an early Alzheimer's detection platform that uses blood tests, combining machine learning with multiomics biomarkers. Their breakthrough approach can detect Alzheimer's up to 20 years before symptoms appear, enabling preventative intervention. The technology is designed for integration into routine medical screenings, improving early diagnosis and potentially preventing the disease before brain damage occurs.","Healthcare, Biotechnology","Diagnostics, AI in Healthcare","Alzheimer's detection, blood test, multiomics, biomarkers, machine learning, preventative healthcare",B2B,"Service, Software",Early diagnostic blood test for Alzheimer's disease.,Addresses the challenge of diagnosing Alzheimer's too late when brain damage is irreversible.,"Provides early detection through routine screenings, offering a window for preventative treatment.",Product,"Blood-based test, multiomics biomarkers, machine learning analysis","Clinical studies, diagnostic services",Yes,Healthcare Providers,"Clinics, hospitals, and healthcare systems specializing in neurological disorders.","Healthcare, Biotechnology",2018,471250-00,http://www.linkedin.com/company/agent-biotech,National Register of companies (RNE),838187318,AgenT S.A.S.,France,"Developer of a multi-omics platform designed to detect Alzheimer's disease at its earliest stages in patients. The company's platform utilizes machine learning and analysis of proteins and metabolites in blood plasma to identify biomarkers for the disease in its earliest stages, enabling healthcare providers to potentially diagnose and intervene before the onset of symptoms.",Decision/Risk Analysis*,Decision/Risk Analysis,Healthcare,Healthcare Technology Systems,"Artificial Intelligence & Machine Learning, Big Data, Life Sciences","alzheimer's detection, alzheimer's test, biomarkers detection, clinical trial, diagnose device, multi-omics platform",Privately Held (backing),"Creative Destruction Lab, Gold Track, IncubAlliance",,110,2021: 110,,,,,,Accelerator/Incubator Backed,,Accelerator/Incubator,22-Mar-25
America's Body Company,www.abctruck.com,Supplier of truck parts and accessories.,"ABC Nuts and Bolts, LLC, based in Houston, Texas, provides brake systems, truck lamps, nuts, and bolts for the motor vehicle manufacturing industry. ?American Bolt Corporation+2abcwebsite+2LinkedIn+2LinkedIn",Automotive,Manufacturing,"truck parts, brake systems, lighting",B2B,Distribution,Truck components and accessories.,Supplies essential parts for vehicle maintenance and manufacturing.,Offers a comprehensive range of truck parts with a focus on quality and reliability.,Product,"Brake systems, lighting, fasteners.","Technical support, product sourcing assistance.",Yes,Enterprises,"Truck manufacturers, repair shops, and fleet operators.",Automotive,1976,12125-44,,,,,United States,"Supplier and installer of truck bodies and equipment in the United States. The company encompasses over 470,000 square feet of facilities on 125 acres to handle trucks and van up-fitting needs, offering dump, van, stake/platform, and service and utility bodies as well as customizes trucks with equipment and accessories for a variety of industries, including landscaping, contracting, distribution and manufacturing.","Automotive, Other Commercial Products, Road*",Road,Business Products and Services (B2B),Commercial Transportation,"Industrials, Manufacturing","contractor bodies, dump body, freight support, truck repair",Acquired/Merged,,,700,"2008: 700, 2005: 580, 1998: 500",160,,,,FY 2005,Formerly PE-Backed,29-Sep-08,Buyout/LBO,04-Oct-24
4screen,www.4screen.com,Developer of an in-car communication and marketing platform connecting businesses with drivers.,"4screen is a Munich-based company offering the Mobility Experience Cloud (MXC), an in-car communication and marketing platform that enables businesses to engage with drivers in real-time through the car screen. Integrated with automotive brands like Mercedes-Benz, Audi, and Skoda, 4screen provides businesses with access to millions of drivers across multiple countries.",Automotive Technology,Marketing,"in-car marketing, connected mobility, driver engagement",B2B,Technology Services,In-car marketing solutions for businesses to connect with drivers.,"Enhances driver engagement by facilitating real-time, location-based interactions between businesses and drivers.",Provides a unique channel for businesses to reach on-the-go customers directly through vehicle interfaces.,Service,"Branded pins, search, recommendations, in-car offers.","Data analytics, campaign management tools.",Yes,Enterprises,Businesses seeking to engage with drivers through in-car marketing.,"Automotive, Marketing",2020,454760-56,http://www.linkedin.com/company/4-screen,MÃ¼nchen District Court,HRB 259171,4.screen GmbH,Germany,"Developer of an automotive technology created to develop the economic infrastructure of connected mobility. The company's platform seamlessly connects the car to the mobility ecosystem and provides a standardized interface for real-time communication with drivers and implementation of APIs into existing systems and applications to provide integrated services for seamless journeys, enabling car manufacturers and mobility service providers to communicate with drivers directly through the vehicle's screen and drivers enjoy frictionless access to the mobility ecosystem.","Automotive, Business/Productivity Software, Media and Information Services (B2B)*",Media and Information Services (B2B),Business Products and Services (B2B),Commercial Services,"Artificial Intelligence & Machine Learning, Mobility Tech, SaaS","connected car platform, connected car technology, connected mobility, crm, customer relationship management, digital marketplace, scalable platform, self serve platform",Privately Held (backing),"Achim Rauber, Alexander Gosswein, BayBG Bayerische Beteiligungsgesellschaft, BayBG Venture Capital, Bram Schot, Bram Shot, Christian Koehler, Christian Koehler, Christopher Burghardt, Con|Energy, Continental VC, Dudenhausen VermÃ¶gensverwaltung, Ellwanger Vermoogensverwaltungs, Frank Lindenberg, FRIBA Investment, German Accelerator, Ipsos, Matthias MÃ¼ller, Opera Ventures (Munich), Peter Jochum, Peter LÃ¶ffler, Peter LÃ¼rÃŸen Familien, S4S Ventures, Summiteer, Sutor VermÃ¶gensverwaltung, Zurich Innovation Championship",,91,"2024: 91, 2023: 110, 2022: 63, 2021: 24, 2020: 6",,,,0,FY 2022,Venture Capital-Backed,,Accelerator/Incubator,05-Nov-24
Airmeet,www.airmeet.com,Virtual event platform with a focus on networking and engagement.,"Airmeet is a virtual event platform that provides solutions for hosting webinars, conferences, and networking events. Focused on engaging audiences, Airmeet enables organizers to create custom virtual experiences with interactive features such as breakout rooms, live chat, and speaker panels. It supports both small-scale and large-scale events with tools for event management, audience interaction, and post-event analytics.",Event Tech,"Virtual Reality, SaaS","virtual events, webinars, networking platforms, event management, audience engagement",B2C; B2B,Software,Virtual event hosting and management platform.,Provides scalable solutions for hosting engaging virtual events with high audience interaction.,Empowers companies to create immersive virtual events with advanced engagement features.,Product,"Breakout rooms, live chat, virtual booths, event analytics","Event planning services, virtual networking features",No,"Enterprises, Event Organizers","Corporates, event organizers, and marketing teams hosting virtual events.","Event Tech, Virtual Reality",2019,433036-00,http://www.linkedin.com/company/airmeetcom,,,Airmeet Inc.,United States,"Operator of an online communication platform intended to empower organizations and communities to achieve effective collective progress. The company's platform delivers a networking experience and helps to create real connections by hosting virtual events, summits, meetups, and workshops with a social lounge, enabling users to host interactive online events that feel as real and authentic as in-person events.","Communication Software*, Media and Information Services (B2B), Social/Platform Software",Communication Software,Information Technology,Software,Mobile,"digital conference, digital meeting platform, email and authoring, event management, immersive video, kms, knowledge management system, live webinar, online video meeting, virtual event, virtual meeting",Privately Held (backing),"9Unicorns, Abhishek Gupta, Accel, Accel India, Adith Podhar, Agmen Capital, Astir Ventures, Beaconsfield Capital Management, Better Capital (California), BlueLotus Ventures, Bossa Invest, Brandon Saw, Calm Ventures, Cloud Capital (India), Cloud Capital Syndicate, DG Daiwa Ventures, Dhruv Agarwala, Elev8 Venture Partners, Gaingels, Gaurav Munjal, Gemba Capital, Global Brain, Global Founders Capital, Gokul Rajaram, Graycell Ventures, IVY Growth Associates, Kara Rieben, Kashish Sharma, KDDI, KDDI Asia Pacific, Kishore Ganji, Krish Nair, LetsVenture Online, Midhun Dandamudi, Neon Fund, Nexxus Global, Nurture Ventures, Oleg Naydonov, Peak XV Partners, Phanindra Sharma, Prosus Ventures, Qi Ventures, Quain Investments, Ramakant Sharma, Redpoint Ventures, Relentless VC (India), Richard Dulude, RingCentral, Russell Smith, Sajid Rahman, Shalin Shah, Siddartha Ahluwalia, Sistema Asia Capital, Sprint VC, Sumit Jain, Supermorpheous, The JHA Capital, Tracxn Labs, Venture Catalysts (Mumbai), Venture Highway, Vikas Malpani",,216,"2024: 243, 2023: 333, 2022: 352, 2020: 60",5.41,,0.37,,FY 2021,Venture Capital-Backed,,Accelerator/Incubator,31-Oct-24
AME (Fairfield),www.ame-inc.com,Building automation and energy management solutions provider.,"AME Inc. specializes in building automation systems (BMS), offering services such as system integration, energy metering, lighting controls, and mechanical services. Founded in 2004, AME has completed over 2,800 projects and installed more than 427,000 controllers. In September 2024, AME was acquired by Nordomatic Group, enhancing its capabilities in energy efficiency and smart building solutions. ?ame-inc.com+5ame-inc.com+5LinkedIn+5",Building Automation,"Energy Management, Construction","building automation, energy management, system integration, lighting controls, mechanical services",B2B,"Engineering, Installation","Design, installation, and maintenance of building automation systems.",Enhances building efficiency and occupant comfort through integrated automation solutions.,Delivers customized BMS solutions that optimize energy usage and operational performance.,Both,"Building automation systems, energy metering, lighting controls.","HVAC services, security systems integration, facility management.",Yes – capital-intensive,Enterprises,Organizations seeking to implement or upgrade building automation systems.,"Construction, Real Estate",2004,640551-52,http://www.linkedin.com/company/a.m.e.-inc,,,"AME, Inc",United States,"Operator of building automation solutions intended to specialize in HVAC and temperature controls. The company offers building automation, energy metering, gas metering, lighting controls, power metering, security and monitoring, estimating, installation, service and maintenance, and more.","Construction and Engineering, Other Commercial Services*",Other Commercial Services,Business Products and Services (B2B),Commercial Services,,"building automation, building services, energy metering service, lighting control, lighting engineering, water metering service",Acquired/Merged (Operating Subsidiary),,Nordomatic,83,2024: 83,,,,,,Private Equity-Backed,18-Sep-24,Buyout/LBO,17-Dec-24
Bionic (UK),www.bionic.co.uk,"Business comparison site for energy, insurance, broadband & finance.","Bionic offers a digital platform to help small businesses compare and switch providers for energy, insurance, broadband, and finance. By simplifying the process of comparing various business services, Bionic helps organizations save time and money. With their team of experts and smart data technology, they ensure that businesses get the best deals tailored to their needs while managing all the switching and paperwork.","Business Services, Finance","Insurance, Energy, Connectivity","business energy, insurance, broadband comparison, asset finance, small business solutions",B2B,"Service, Software",Comparison and switching services for business utilities.,Helps small businesses save money and time by streamlining the comparison and switching process.,Provides a hassle-free way for small businesses to compare and switch between essential services.,Service,"Business energy, broadband, insurance, finance comparisons","Utility consulting, savings optimization",No,"Enterprises, Consumers","Small business owners and entrepreneurs seeking better deals on energy, insurance, and more.","Business Services, Finance",2007,117183-7,http://www.linkedin.com/company/bionicbusiness,Companies House,594918,Bionic Services Limited,United Kingdom,"Provider business price comparison services focused on serving small and medium-sized enterprises. The company offers a comparison of essential energy, insurance, finance, business loans, secured loans and business connectivity guides, thereby helping businesses to save time and money on their business essentials.",Media and Information Services (B2B)*,Media and Information Services (B2B),Business Products and Services (B2B),Commercial Services,"FinTech, Mobile, SaaS, TMT","business broadband, business finance, business phone line, business price comparison, comparison of services, experts comparison service, financial services firm, price comparison",Privately Held (backing),OMERS Private Equity,,69,"225: 69, 224: 587, 223: 489, 222: 33, 221: 292, 217: 175",114.65,17.23,1.5,,FY 224,Private Equity-Backed,4546,Debt - General,45645
Actico,www.actico.com,"AI-powered decision automation platform for risk, credit, and compliance.","ACTICO provides a digital decisioning platform combining business rules and artificial intelligence to optimize operational decisions for banks, insurers, and financial services. Their solutions span credit risk management, regulatory compliance, and fraud detection, delivered as SaaS or on-premise deployments. ACTICO’s modular platform enables automated, traceable decision-making with use cases across underwriting, AML, and pricing optimization.",Financial Technology,"Risk Management, Compliance","decision automation, credit decisioning, AI rules engine, regulatory compliance, underwriting automation, SaaS",B2B,"Software, Service",Decision automation software for financial services.,"Reduces risk, ensures compliance, and accelerates credit or fraud decisions through automation.","Combines AI and rules-based tech to deliver scalable, efficient, and transparent decisions.",Product,"Business rules engine, predictive models, AML detection, credit workflows","Integration support, consulting, deployment services",No,Enterprises,"Banks, insurers, and financial service providers needing automated risk/compliance decisions.",Financial Services,1997,148195-00,http://www.linkedin.com/company/actico,Ulm District Court,HRB 731152,Actico GmbH,Germany,"Developer of management software intended to serve multiple business industries. The company offers software to manage risks, fulfill regulatory compliance obligations, prevent fraud, enhance digital customer engagement and optimize operations, combining human knowledge and artificial intelligence with powerful automation technology, enabling clients to enhance day-to-day decision-making and end-to-end automation.",Business/Productivity Software*,Business/Productivity Software,Information Technology,Software,"Artificial Intelligence & Machine Learning, TMT","compliance management, decision management service, fraud management software, fraud prevention, process automation, software system, technology support service",Privately Held (backing),"Bregal Unternehmerkapital, Cedar-IBSi FinTech lab, Keensight Capital",,230,"2025: 230, 2024: 119, 2023: 116, 2022: 113, 2021: 130, 2020: 140, 2019: 140, 2018: 50, 2017: 50, 2016: 50, 2015: 90",,2.7,1.26,0,FY 2022,Private Equity-Backed,,Accelerator/Incubator,07-Apr-25
Jiminny,www.jiminny.com,Revenue intelligence platform for sales teams.,"Jiminny is a revenue intelligence platform that helps sales teams optimize performance by analyzing and improving sales conversations. Their platform captures, transcribes, and analyzes sales calls to provide insights into how sales representatives are performing and where improvements can be made. Jiminny's AI-driven analytics help improve sales coaching, sales pipeline, and revenue forecasting.","Sales Tech, SaaS","AI, Revenue Intelligence","sales performance, AI-driven analytics, revenue intelligence, sales coaching, call analysis, pipeline management",B2B,"Software, Service",Revenue intelligence and sales coaching platform.,Helps sales teams improve performance by providing real-time insights into sales calls.,Delivers AI-driven insights to optimize sales performance and pipeline management.,Product,"Call transcription, sales coaching, sales performance analytics","CRM integrations, sales management tools",No,Enterprises,"Sales teams, managers, and revenue operations leaders looking to improve sales outcomes.","Sales Tech, SaaS",2016,268156-99,http://www.linkedin.com/company/jiminny,Companies House,1999438,"Jiminny, Inc.",United Kingdom,"Developer of a conversation intelligence platform designed to create a culture of coaching and collaboration to support high growth. The company's platform helps to record, transcribe, and analyze customer services and sales calls and meetings in real-time for its clients, enabling clients to capture data points important to their business.","Business/Productivity Software*, Media and Information Services (B2B)",Business/Productivity Software,Information Technology,Software,Artificial Intelligence & Machine Learning,"conversation intelligence, customer relationship management, natural language technology, sales coaching software, sales enablement application, sales enablement platform, sales enablement services, sales enablement software",Privately Held (backing),Kennet Partners,,74,"225: 74, 224: 75, 223: 72, 222: 6, 221: 26, 22: 23, 219: 4, 218: 4",,,,0.1,FY 223,Venture Capital-Backed,44784,Later Stage VC,4577
